Name,x,y,Admin1,Admin2,Admin3
Abagboro Primary Health Center,4.5127645,7.5455987,Osun,Ife Central,Iremo 1
Itasin Primary Health Center,4.545751667,7.478186667,Osun,Ife East,Modakeke 2
Kurabau Primary Health Center,7.777786667,12.94930833,Katsina,Rimi,Magama Masabo Kurabau
Orisunmibare Primary Health Center,4.193155,7.620303333,Osun,Iwo,Isale-Oba 3
Adebiopon Primary Health Center,4.2222235,7.7341825,Osun,Ola-Oluwa,Ward 8 - Bode Osi
2Nd Mechanized Division Medical Hospital,3.92574,7.4707,Oyo,Akinyele,Ojoo
Kajorepo Primary Health Center,3.922255,7.452686667,Oyo,Akinyele,Ojoo
Ago Tapa Primary Health Center,3.892293333,7.40246,Oyo,Ibadan North,Ago Tapa
Oke Itunu Primary Health Center,3.890746667,7.41621,Oyo,Ibadan North,Oke Itunu
Omowumi Primary Health Center,3.925046667,7.365803333,Oyo,Ibadan North East,Aperin
Atipe Primary Health Center,3.90947,7.38591,Oyo,Ibadan North East,Atipe
Ifesowapo Abayomi Primary Health Center,3.940446667,7.409218333,Oyo,Ibadan North East,Basorun
Eleyele Primary Health Center,3.868325,7.416948333,Oyo,Ibadan North West,Eleyele
Elegede Fsp Primary Health Care Center,3.6020752,7.9670655,Oyo,Iseyin,Ekunle 1
Ifelajulo Primary Health Care Center,3.56235,7.97017,Oyo,Iseyin,Koso 1
Ijo Tuberculosis and Leprosy Clinic,3.343401667,8.035888333,Oyo,Kajola,Ijo
Imoba Oke Ogun Health Post,3.346533333,8.029786667,Oyo,Kajola,Imoba / Oke Ogun
Air Force Comprehensive School Hospital,4.074004507,7.497708444,Oyo,Lagelu,Ejioku
Molunkan Primary Health Clinic,4.052218432,7.481057709,Oyo,Lagelu,Lalupon 2
Oja Tuntun Primary Health Care Center,4.24337,8.144656667,Oyo,Ogbomosho North,Saabo / Taara
Elega Primary Health Center,4.201391667,7.939455,Oyo,Ogo Oluwa,Otamokun
Pegba Primary Health Clinic,3.940268333,7.342376667,Oyo,Oluyole,Egbeda Tuba
Aba Ode Primary Health Clinic,3.88857,7.292323333,Oyo,Oluyole,Idi Ayunre
Agboye Primary Health Center,3.940666667,7.843826667,Oyo,Oyo East,Agboye
Ori Awo Maternity Centre,3.960615,7.846015,Oyo,Oyo East,Apinni
Lakonu Health Post,3.8554098,7.8583836,Oyo,Oyo West,Fasola/Soku
Oke Odo Primary Health Center,3.3944895,8.650071,Oyo,Saki West,Otun/Isia
Atapa Health Post,4.420672394,8.069468527,Oyo,Surulere,Iresa-Adu
Hosanna Hospital Specialist,3.910393333,7.442143333,Oyo,Ibadan North,Agbowo
Christus Hospital Specialist,3.887425,7.397478333,Oyo,Ibadan North West,Ekotedo
Alafia Hospital,3.888248333,7.398846667,Oyo,Ibadan North West,Ekotedo
Asa Obintin Health Clinic,3.087856667,6.92114,Ogun,Ewekoro,Asa-Yobo
Ibile Primary Health Center,3.02257,7.24225,Ogun,Yewa North,Ayetoro  3
Omo Olu Maternity Home,3.020045,7.23997,Ogun,Yewa North,Ayetoro 2
Al Noury Hospital Specialist,8.54276414,11.97820344,Kano,Tarauni,Gyadi-Gyadi Arewa
Government Secondary School Danbatta Clinic,8.517304,12.425241,Kano,Danbatta,Danbatta East
Tsakuwar Dal Health Post,8.790317,11.530324,Kano,Garko,Dal
Husure Health Post,8.019947,11.955787,Kano,Kabo,Gude
Sarari Health Post,8.685598,11.611637,Kano,Kibiya,Durba
Yan Shadu Health Post,7.889358,12.043244,Kano,Shanono,Tsaure
Tamburawa Yandadi Health Post,8.666466,11.956604,Kano,Warawa,Tamburawar Gabas
Kawari Health Post,9.006035,12.00752,Kano,Ajingi,Chula
Kanyarwaja Health Post,8.144897461,11.98028565,Kano,Kabo,Garo
Kadawa Ciki Health Post,8.444173,11.645899,Kano,Garum Mallam,Kadawa Ungogo
Takai Health Post,8.593956,12.368062,Kano,Danbatta,Saidawa
Getso Cottage Hospital,7.975697,11.86985,Kano,Gwarzo,Getso
Gadan Kaya Health Clinic,8.492864,11.984956,Kano,Gwale,Sani Mainagge
Gwaron Dutse Health Clinic,8.490616,12.003711,Kano,Gwale,Gwaron Dutse
Sanni Health Post,9.019129,11.530705,Kano,Garko,Katumari
Sabon Garin Jobawa Health Post,8.355285645,11.69592285,Kano,Garum Mallam,Jobawa
Dawaki Primary Health Center,8.59633,11.83572,Kano,Dawakin Kudu,Dawakiji
Acilafiya Health Post,8.13862,11.74852,Kano,Kiru,Bargoni
Dan Rimi Health Clinic,8.488795,12.058141,Kano,Ungogo,Kadawa Ungogo
Ja'En Primary Health Center,8.483192,11.945363,Kano,Gwale,Dorayi
Dala Primary Health Care Center,8.506037,12.013529,Kano,Dala,Kabuwaya
Tunik Limited Hospital,8.53465,12.02904,Kano,Fagge,Sabon Gari East
Holy Family  Ohom Orba Hospital and Maternity,7.473978333,6.862833333,Enugu,Udenu,Orba 2
Triumph Ltd Clinic and Maternity,8.541687012,11.96307373,Kano,Tarauni,Babban Giji
Maimunatu Ggss Health Clinic,8.51171875,12.42468262,Kano,Danbatta,Danbatta West
Tsanyawa Ecwa Clinic,7.98248291,12.29852295,Kano,Tsanyawa,Tsanyawa
Coppper Stone Hospital,8.554504395,12.01190186,Kano,Nasarawa,Tudunwada (Nsr)
Hallmark Clinic,8.573486328,11.97729492,Kano,Nasarawa,Hotoro South
Alheri Health Clinic,7.932678223,11.91192627,Kano,Gwarzo,Kutama
Excellence Clinic and Maternity,8.563293457,11.97668457,Kano,Tarauni,Tarauni (Gbsa)
Topcare Specialist Medical Centre,8.57652187,12.0095828,Kano,Nasarawa,Kawaji
Doctors Clinic,8.56633614,12.01300096,Kano,Nasarawa,Tudunwada (Nsr)
Gidan Alhazai Hospital and Maternity,8.84878394,11.80086242,Kano,Wudil,Sabon Gari (Wdll)
Bayero University Kano Staff Clinic,8.480377,11.97653,Kano,Gwale,Dorayi
Yalwa (Dal) Primary Health Center,8.500263,12.002493,Kano,Dala,Yalwa Dala
Middle Road Maternal and Child Health,8.534225,12.019295,Kano,Fagge,Sabon Gari West
Kawo Health Post,8.854395,12.162237,Kano,Gabasawa,Gabasawa
Tankarau Health Post,8.907004,12.08324,Kano,Gabasawa,Zakirai
Kawo Health Post,8.771965,11.68205,Kano,Garko,Raba
Farin Dutse Health Post,8.99487,11.35569,Kano,Sumaila,Rimi
Makera Health Post,9.299682617,11.58569336,Kano,Albasu,Gagarami
Kunkurawa Health Post,9.06382,11.974842,Kano,Ajingi,Kunkurawa
Baure Health Post,8.189806,12.081447,Kano,Bagwai,Rimin Dako
Alajawa Health Post,7.994044,12.102407,Kano,Bagwai,Sare-Sare
Gabari (Dawakin Tofa) Health Post,8.394779,12.046589,Kano,Dawakin Tofa,Danguguwa
Madachi Health Clinic,8.473935,12.196126,Kano,Dawakin Tofa,Jalli
Agalawa Health Post,8.391072,11.730834,Kano,Garum Mallam,Makwaro
Kalahadi Health Post,9.024281,11.720552,Kano,Gaya,Kazurawa
Hausawa Health Post,9.099678,11.730075,Kano,Gaya,Maimakawa
Jobe Health Post,8.947539,11.822668,Kano,Gaya,Shagogo
Amarawa Health Post,8.901274,11.817695,Kano,Gaya,Wudilawa Gaya
Tofa Health Post,8.749386,12.012756,Kano,Gezawa,Gawo
Dorogo Health Post,7.988151,11.981795,Kano,Gwarzo,Unguwar Tudu
Walawa Health Post,8.223154,11.786182,Kano,Kabo,Dugabau
Kanwa Health Post,8.150535,11.82643,Kano,Kabo,Kanwa Kabo
Kanwa Primary Health Clinic,8.423477,11.858817,Kano,Madobi,Kanwa Kabo
Walawa Health Post,8.477297,12.343571,Kano,Makoda,Durma
Jibga Health Post,8.479369,12.423178,Kano,Makoda,Jibga
Sabon Ruwa Health Post,8.43797,12.372225,Kano,Makoda,Koguna
Zabainawar Dansudu Health Post,8.510459,12.159606,Kano,Minjibir,Kuru
Gurjiya (Mjb) Health Clinic,8.707135,12.222731,Kano,Minjibir,Wasai
Zango (Mjb) Health Post,8.699936,12.251149,Kano,Minjibir,Sarbi
Yalwa (Ran) Health Post,8.526887,11.43274,Kano,Rano,Yalwa Rano
Yan Bawa Health Post,9.059448,11.371443,Kano,Sumaila,Kanawa
Kwajale Health Post,8.989258,11.229821,Kano,Sumaila,Magami
Gwanda Health Post,8.884412,11.133623,Kano,Sumaila,Massu
Tukuda Health Post,9.116185,11.329695,Kano,Sumaila,Rimi
Bango Health Post,9.142606,11.322915,Kano,Takai,Bagwaro
Jigawa (Tak) Health Post,9.234693,11.470187,Kano,Takai,Farunruwa
Kan Iyaka Health Post,9.085984,11.611597,Kano,Takai,Takai
First Referral Hospital,10.75536,8.61913,Taraba,Gassol,Gunduma
Yanoko Health Post,8.297253,12.054971,Kano,Tofa,Yanoko
Yola Health Post,8.533772,12.063985,Kano,Ungogo,Fanisau
Doka Health Post,8.468905,12.095915,Kano,Ungogo,Ungogo
Tsaraka Health Post,8.604037,12.440134,Kano,Danbatta,Gwarabjawa
Danzang Health Post,11.58331333,9.02188,Taraba,Yorro,Pupule
Koya (Dambatta) Health Post,8.619921,12.264147,Kano,Danbatta,Saidawa
Daurawa Primary Health Clinic,8.555484,11.969116,Kano,Tarauni,Daurawa
Kundila Primary Health Clinic,8.556061,11.964216,Kano,Tarauni,Daurawa
Galadima Fagge Primary Health Center,8.528395,12.007889,Kano,Fagge,Fagge B
Tumbau Health Post,8.81153,11.992912,Kano,Gezawa,Tumbau
Galadimawa (Kku) Health Post,8.229969,11.751948,Kano,Kiru,Galadimawa
Kanawa Primary Health Center,9.025563,11.430458,Kano,Sumaila,Kanawa
Amarawa (Wra) Health Post,8.770875,11.898873,Kano,Warawa,Amarawa
Imawa (Wra) Health Post,8.815625,11.885997,Kano,Warawa,Imawa
Maraku Primary Health Clinic,8.686986,10.648667,Kano,Doguwa,Maraku Kiru
Unguwar Liman Health Post,8.662475586,11.61169434,Kano,Kibiya,Unguwar Gai
Karfi Primary Health Center,9.155197,11.45669,Kano,Takai,Karfi (Takai Lga)
Kurna Health Post,8.887744,11.789349,Kano,Gaya,Wudilawa Gaya
Malamawa Health Post,8.911034,11.77603,Kano,Gaya,Wudilawa Gaya
Gurjiya (Gak) Health Post,8.843636,11.642537,Kano,Garko,Gurjiya (Gak)
Kuki Health Post,8.363842,11.426338,Kano,Bebeji,Kuki
Badawa Health Post,8.887742,12.256389,Kano,Gabasawa,Mekiya
Dalal (Mak) Health Post,8.516584,12.368291,Kano,Makoda,Barbar Ruga
Yama Kanawa Health Post,8.811603,12.270885,Kano,Gabasawa,Yumbu
Marke Health Clinic,8.271503,12.128773,Kano,Dawakin Tofa,Marke
Kau Kau Health Post,8.24906585,12.26319336,Kano,Bichi,Kau Kau
Sabon Birni Primary Health Center,8.031366,11.856203,Kano,Gwarzo,Sabon Birni G/Karma
Kawaji Health Clinic,8.577801,12.010365,Kano,Nasarawa,Kawaji
Kafinsidda Health Post,9.065879,11.523918,Kano,Takai,Kukah
Kaleku Health Post,8.326075435,12.13764957,Kano,Dawakin Tofa,Marke
Zara Health Post,8.611176,11.92727,Kano,Kumbotso,Mariri
Gaskiya Maternity Clinic,10.5149,8.39345,Taraba,Gassol,Wuryo
Gwammaja Primary Health Center,8.507515,12.020179,Kano,Dala,Gwammaja
Koya (Gwarzo) Health Post,7.954199,11.882408,Kano,Gwarzo,Kara
Ruwan Kanya Health Post,8.504618333,11.46917833,Kano,Rano,Zurgu
Yumfawa Primary Health Center,8.4884276,12.1873728,Kano,Dawakin Tofa,Jalli
Yandoji Health Post,8.887514089,11.88140766,Kano,Wudil,Lajawa
Dukwa Health Post,7.078601263,8.992080176,Fct,Gwagwalada,Ibwa
Njuande Asha (Crcn) Health Clinic,10.67999,7.28366,Taraba,Kurmi,Njuande
Kiyi Primary Health Center,7.141568148,8.910910169,Fct,Kuje,Chibiri
Gaube Primary Health Center,7.340046875,8.821042034,Fct,Kuje,Gaube
Tungan Sarki Primary Health Clinic,6.94348,8.80392,Fct,Kwali,Kundu
Endehu Odne Health Post,8.460736566,8.831593029,Nasarawa,Nasarawa Eggon,Ende
Ashigogo Primary Health Center,8.839246667,8.586616667,Nasarawa,Lafia,Assakio
Tunga Kwaso Primary Health Clinic,7.2475983,9.10354,Fct,Bwari,Kubwa
Adana Health Post,8.0244423,7.9342682,Nasarawa,Agatu,Egba
Sumit Hospital,7.380493164,9.277282715,Fct,Bwari,Bwari Central
Zaura Health Post,8.38894,12.21264167,Kano,Dawakin Tofa,Tattarawa
Rugoji Health Post,7.877905,12.00539333,Kano,Gwarzo,Lakwaya
Sharifai Health Post,8.2307499,11.9058219,Kano,Kabo,Durun
St Monica'S Yakoko Health Center,11.71307373,8.913330078,Taraba,Zing,Yakoko
Gyata Aure Primary Health Care Center,10.04115,7.72024,Taraba,Donga,Gyata Aure
Gidan Adamu Health Clinic,10.28987,7.59449,Taraba,Donga,Mararaba
Gidan Maimagani Maternity,10.05446,7.7664,Taraba,Donga,Fada (Kaura)
Tatindoro Primary Health Clinic,10.35851,7.49789,Taraba,Donga,Gayama
Tse Nar Health Clinic,9.99517,7.76331,Taraba,Donga,Akate
Gaya Fa'A Primary Health Clinic,12.98547363,10.465271,Adamawa,Hong,Gaya Silkami
Holy Family Maternity Izombe,6.857046667,5.637178333,Imo,Oguta,Izombe
Tutos Mutum Biyu Clinic,10.77545,8.63827,Taraba,Gassol,Mutum-Biyu B
Chikila Tudu Health Post,11.87296,9.78767,Adamawa,Guyuk,Chikila
Kaniyaka Primary Health Clinic,11.54827881,6.856079102,Taraba,Sardauna,Mayo Ndaga
Crcn Wukari Health Post,9.774108887,7.872314453,Taraba,Wukari,Avyi
Ason Comprehensive Health Center,9.892272949,7.703308105,Taraba,Donga,Akate
Kirim Health Post,10.9019165,9.338684082,Taraba,Karim-Lamido,Darofai
Bakin Duste Mdg Clinic,11.27368164,8.794494629,Taraba,Ardo-Kola,Bekin Duste
Kondo Primary Health Center,11.38848877,8.705078125,Taraba,Ardo-Kola,Ardo-Kola
Mayo Ranewo Primary Health Center,10.91607666,8.822875977,Taraba,Ardo-Kola,Mayo Renewo
Gayama Primary Health Care Center,10.39672852,7.394470215,Taraba,Donga,Gayama
Sabongida Gida Suntai Health Clinic,10.18764,7.7882,Taraba,Donga,Asibiti
Biyama Hospital,9.772978333,7.859076667,Taraba,Wukari,Avyi
Sarkin Kudu Maternity Clinic,9.692871094,8.317871094,Taraba,Ibi,Sarkin Kudu 2
Murizazzala Primary Health Clinic,11.08990479,9.29510498,Taraba,Karim-Lamido,Darofai
Zailani Primary Health Clinic,10.95269775,9.260314941,Taraba,Karim-Lamido,Darofai
Nayinawa Health Post,10.03129,8.21582,Taraba,Wukari,Jibu
Rafin Kada Cen Tre Primary Health Care,9.88671875,7.710510254,Taraba,Wukari,Rafin/Kada
Tapari Ichen Primary Health Clinic,10.01695,8.16152,Taraba,Wukari,Jibu
Jimlari Primary Health Care Center,11.44091797,9.070129395,Taraba,Lau,Jimlari
Kassa Primary Health Care Center,11.63968,8.82394,Taraba,Yorro,Kassa
Mika Primary Health Clinic,11.62487793,8.975280762,Taraba,Yorro,Mika
Yakoko Primary Health Care Center,11.7097168,8.919311523,Taraba,Zing,Yakoko
Jankwain Primary Health Clinic,11.69567871,8.790100098,Taraba,Zing,Kosensi
Dobeli Primary Health Center,11.1807251,9.153076172,Taraba,Lau,Dobeli
Kunini Primary Health Care Center,11.41827393,9.228881836,Taraba,Lau,Kunini
Chediya Primary Health Clinic,10.20741,8.20586,Taraba,Wukari,Bantaje
Tau Primary Health Center,11.06988525,9.036315918,Taraba,Ardo-Kola,Tau
Gidin Dorowa Primary Health Clinic,10.06848145,8.10168457,Taraba,Wukari,Bantaje
Lankaviri Primary Health Care Center,11.42352295,9.016479492,Taraba,Yorro,Lankaviri
Mararraba Primary Health Clinic,10.35510254,7.491882324,Taraba,Donga,Mararaba
Fyayi Health Clinic,9.40776,7.85538,Taraba,Wukari,Akwana
Nbosung Primary Health Care Center,11.78930664,8.985900879,Taraba,Zing,Bubong
Kajong Primary Health Care Center,11.47885,8.99295,Taraba,Yorro,Kajong
Aboh Clinic and Maternity,9.902469749,7.631202396,Taraba,Donga,Akate
Miyeti Allah Clinic,11.11010742,8.828918457,Taraba,Ardo-Kola,Iware
St Rapha Donga Clinic,10.0495,7.71459,Taraba,Donga,Gyata Aure
Ibi Township Primary Health Center,9.74459,8.18685,Taraba,Ibi,Nwonyo 1
Sauki Adamin Clinic,10.36669922,8.864074707,Taraba,Karim-Lamido,Muri C
Sauki Clinic and Maternity,11.18609619,9.309692383,Taraba,Karim-Lamido,Karim A
Bethel Hospital,9.779296875,7.880126953,Taraba,Wukari,Puje
Excel School Clinic,9.793884277,7.878295898,Taraba,Wukari,Puje
Joy Gindin Dorowa Clinic,10.06635,8.10429,Taraba,Wukari,Bantaje
Sunna G Dorowa Clinic,10.07241,8.10267,Taraba,Wukari,Bantaje
Didango Primary Health Center,10.84051,9.15809,Taraba,Karim-Lamido,Muri A
Gwomu Primary Health Center,11.28536,9.47293,Taraba,Karim-Lamido,Bikwin
Elyon Hospital,11.61828613,9.255493164,Taraba,Lau,Yitti
Kare Kare Health Post,11.10668945,8.679870605,Taraba,Ardo-Kola,Zango Kombi
Sakin Kudu Primary Health Care Center,9.702697754,8.323486328,Taraba,Ibi,Sarkin Kudu 1
Bansuwe Health Post,11.10931397,8.934082031,Taraba,Ardo-Kola,Tau
Bayan Dutse Health Post,11.22772217,8.653503418,Taraba,Ardo-Kola,Mallum
Katcha Maternal and Child Care /Family Support Programme,6.304995,8.775213333,Niger,Katcha,Katcha
Gwata Health Post,11.44238,8.78369,Taraba,Yorro,Gongon
Jiru Health Clinic,10.94989014,8.972473145,Taraba,Ardo-Kola,Mayo Renewo
Sanso Primary Health Clinic,9.96026,7.71696,Taraba,Donga,Kumbo
Shawusu Health Post,10.12231445,7.868103027,Taraba,Donga,Kadarko
Zambana Health Clinic,9.97352,7.71938,Taraba,Donga,Akate
Gishirin Hassan Primary Health Clinic,9.542114258,8.12890625,Taraba,Ibi,Sarkin Kudu 3
Tabga Health Post,9.94866,8.40692,Taraba,Ibi,Damper 3
Binnari Health Post,10.85538,8.97591,Taraba,Karim-Lamido,Muri B
Gangang Balasa Primary Health Clinic,11.02789307,9.385070801,Taraba,Karim-Lamido,Kwanchi
Jeb Jeb Health Post,10.69110107,9.246704102,Taraba,Karim-Lamido,Muri C
Kuka Balasa Health Post,11.0045166,9.354309082,Taraba,Karim-Lamido,Kwanchi
Loh Bamley Health Post,11.22149658,9.473327637,Taraba,Karim-Lamido,Bikwin
Garin Mallam Tukur Health Post,10.9598999,9.357727051,Taraba,Karim-Lamido,Kwanchi
Kodei Millennium Development Goal Clinic,11.17431641,9.426696777,Taraba,Karim-Lamido,Karim B
Muri Health Post,10.88348389,9.188293457,Taraba,Karim-Lamido,Muri A
Murtegha Health Post,10.96990967,9.246887207,Taraba,Karim-Lamido,Darofai
Ndela Primary Health Clinic,10.77087402,9.395080566,Taraba,Karim-Lamido,Muri C
Ngurore Jabu Health Post,11.30352783,9.383483887,Taraba,Karim-Lamido,Bikwin
Sala Duna Health Post,10.99169922,9.413879395,Taraba,Karim-Lamido,Kwanchi
Salakan Health Post,11.15307617,9.36529541,Taraba,Karim-Lamido,Karim B
Shomoh Mbai Health Post,11.08219,9.15037,Taraba,Karim-Lamido,Muri A
Tunga Dadiya Health Post,11.39929199,9.520874023,Taraba,Karim-Lamido,Jen Kaigama
Zoh Dutse Health Post,11.22009277,9.450683594,Taraba,Karim-Lamido,Bikwin
Nwonko Primary Health Center,10.07573,8.04269,Taraba,Wukari,Bantaje
Seav Health Post,9.41442,7.95848,Taraba,Wukari,Kente
Tor Iorshear Health Clinic,9.875305176,7.759887695,Taraba,Wukari,Rafin/Kada
Jika Health Post,11.70587158,9.068481445,Taraba,Yorro,Manang
Kunzang Primary Health Clinic,11.61791992,8.872314453,Taraba,Yorro,Kassa
Manang Lakware Primary Health Care Center,11.6809082,9.072692871,Taraba,Yorro,Manang
Zampa Health Post,11.48442,8.86165,Taraba,Yorro,Gongon
Danzing Primary Health Care Center,11.66088867,8.790710449,Taraba,Zing,Kosensi
Koyu Primary Health Clinic,11.83349609,8.841918945,Taraba,Zing,Lamma
Laapo Primary Health Clinic,11.77087402,8.989929199,Taraba,Zing,Zing
Monkin Primary Health Care Center,11.69863,8.83567,Taraba,Zing,Monkin
Appawa Gada Primary Health Clinic,11.49389648,9.10369873,Taraba,Lau,Jimlari
Garin Sariki Health Post,11.37310791,9.26751709,Taraba,Lau,Kunini
Katibu Primary Health Clinic,11.53729248,9.256286621,Taraba,Lau,Donada
Misheli Primary Health Clinic,11.64050293,9.201477051,Taraba,Lau,Mayo-Lope
Arufu Health Clinic,9.249511719,7.833312988,Taraba,Wukari,Akwana
Tsokundi Primary Health Care Center,10.01068115,7.877075195,Taraba,Wukari,Tsonkundi
Kotsensi Primary Health Center,11.68469238,8.782470703,Taraba,Zing,Kosensi
Baba Gasa Primary Health Clinic,11.55799,9.23235,Taraba,Lau,Donada
Kanawa Primary Health Clinic,11.3704834,9.264282227,Taraba,Lau,Kunini
Mararaban Kunini Primary Health Clinic,11.47528076,9.096496582,Taraba,Lau,Jimlari
Dekko Primary Health Clinic,11.73968506,8.783874512,Taraba,Zing,Kosensi
Dopah Primary Health Clinic,11.73324,8.84896,Taraba,Zing,Monkin
Lapudingding Primary Health Clinic,11.83410645,8.943725586,Taraba,Zing,Bubong
Lamma Primary Health Care Center,11.8112793,8.811523437,Taraba,Zing,Lamma
Gwenzu Health Post,11.23769,9.25534,Taraba,Karim-Lamido,Karim B
Alh Abubakar Adamu Namtari Primary Health Care Center,12.45322833,9.280343333,Adamawa,Yola North,Yelwa (Mubi North)
Avyi Health Clinic,9.881713867,7.93548584,Taraba,Wukari,Tsonkundi
Foji Bantaje Clinic,10.109,8.12654,Taraba,Wukari,Bantaje
Pamanga Primary Health Care Center,11.23748779,8.605712891,Taraba,Bali,Gang Mata
Bada Koshi Health Post,10.47453,7.36101,Taraba,Donga,Gayama
Nyivu Primary Health Clinic,10.25564,7.32522,Taraba,Donga,Kumbo
Unguwan Kabawa Ibi Primary Health Center,9.740112305,8.182922363,Taraba,Ibi,Nwonyo 2
Garin Mallam Shehu Health Post,10.98370361,9.423706055,Taraba,Karim-Lamido,Bachama
Kodei Dutse Health Post,11.1585083,9.48651123,Taraba,Karim-Lamido,Karim B
Loba Health Post,10.95812988,9.383911133,Taraba,Karim-Lamido,Darofai
Loh Dara Health Post,11.26507568,9.54107666,Taraba,Karim-Lamido,Bikwin
Munga Lelau Health Post,11.25012,9.38836,Taraba,Karim-Lamido,Bikwin
Ndalang Health Post,10.83331299,9.264892578,Taraba,Karim-Lamido,Muri C
Kpanawa Health Post,9.89072,7.71633,Taraba,Wukari,Rafin/Kada
Modern Mahanga Health Post,10.15350342,8.17388916,Taraba,Wukari,Bantaje
Nwuban Health Post,9.70265,8.07765,Taraba,Wukari,Chonku
Lanko Dilau Primary Health Clinic,11.5480957,8.874694824,Taraba,Yorro,Nyaja
Bansi Primary Health Clinic,11.82403,8.77868,Taraba,Zing,Lamma
Paya Health Post,11.57208252,8.972900391,Taraba,Yorro,Mika
Sagwe Primary Health Clinic,11.73327637,8.792114258,Taraba,Zing,Kosensi
Donga Crcn Health Clinic,10.04467773,7.718322754,Taraba,Donga,Gyata Aure
Akwabe Health Post,10.6768,7.13651,Taraba,Kurmi,Akwento/Boko
Jalingo Primary Health Care,11.36547852,8.896118164,Taraba,Jalingo,Sintali B
Lissam Sambo Health Clinic,10.07232666,7.009277344,Taraba,Ussa,Kpambo Puri
Ticwo Ukwa Maternity Health Center,9.990478516,7.161071777,Taraba,Ussa,Kpambo 1
Jenuwa Gida Primary Health Center,9.914489746,7.207885742,Taraba,Ussa,Jenuwa Gida
Bariki Lissa Primary Health Center,9.874084473,6.922729492,Taraba,Takum,Shibon
Maamu Health Center,9.9589,7.25093,Taraba,Takum,Yukuiben
Shagarda Primary Health Center,10.90588379,8.801879883,Taraba,Gassol,Namnai
Mayo Kam Primary Health Care Center,11.05212402,8.251098633,Taraba,Bali,Kussum
Pangiri Primary Health Clinic,10.98547363,8.13269043,Taraba,Bali,Kussum
Galimjina Health Post,11.26269531,7.545715332,Taraba,Gashaka,Galimjina
Kuka Primary Health Clinic,10.78027344,8.542297363,Taraba,Gassol,Gunduma
Makurna Primary Health Clinic,10.79248047,8.585510254,Taraba,Gassol,Gunduma
Eneme Health Clinic,10.65447998,7.098876953,Taraba,Kurmi,Ashuku
Suntai Primary Health Care Center,10.39709473,7.613098145,Taraba,Bali,Suntai
Jauro Manu Primary Health Center,10.95611572,8.5703125,Taraba,Gassol,Shira
Kwesati Primary Health Center,10.16009522,7.18371582,Taraba,Ussa,Kwesati
Kwambai Primary Health Center,9.919494629,7.173522949,Taraba,Ussa,Kwambai
Kpambo Rimamdeyati Health Clinic,9.979675293,7.178527832,Taraba,Ussa,Kpambo 1
Namnai Primary Health Center,10.94708252,8.764282227,Taraba,Gassol,Namnai
Kona Primary Health Care Center,11.32952881,8.975891113,Taraba,Jalingo,Kona
Da'Ama Hospital Specialist,12.45349121,9.271118164,Adamawa,Yola North,Alkalawa
Dason Fulani Health Post,12.05163,9.63411,Adamawa,Shelleng,Gundo
Ecwa Acadamy Demsa,12.12347412,9.426696777,Adamawa,Demsa,Demsa
Queen Of Peace Clinic,9.935913086,7.507507324,Taraba,Takum,Chanchanji
Gurum Christian Health Post,11.96737,8.47051,Adamawa,Ganye,Timdore
Kowa Clinic,12.06030273,9.057678223,Adamawa,Mayo-Belwa,Mbilla
Guyuk Lccn Health Clinic,11.92502,9.90598,Adamawa,Guyuk,Guyuk
Trust Medical Center,12.73687,10.163,Adamawa,Gombi,Gombi South
Wuro Bulude Health Clinic,13.26168,10.2645,Adamawa,Mubi South,Nasarawo
